player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Alberto De La Bella Madureño,Real Sociedad,24,Spain,Left Back,1276.5666666666666,14,1,5,4,6,599,29,153,417,0,808,8,38,42.23,2.04,10.79,0.0,29.4,0.56,2.68,74.13,559,64.0,39.41,4.51,0.0,47.0,18.0,8.0,20.0,1.0,10.0,3.31,0.71,14.0,0.99,16.0,0.0,1.13,21.0,4.0,0.0,1.0,1.48,34,2.4,35.0,2.47,5.0,50.0,0.35,13.0,0.92,433,5.406418925691712,30.53,55.0,13.0,23.64,0.92,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.28,0.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto García Cabrera,Sporting Gijón,13,Spain,Goalkeeper,552.0,5,0,1,1,3,102,41,38,23,0,206,0,0,16.63,6.68,6.2,0.0,3.75,0.0,0.0,49.51,64,0.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,31,5.05,1.0,0.16,0.0,0.0,0.0,2.0,0.33,84,5.340083553888145,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,2.0,1.0,4.0,8.0,1.0,4.0,4.4,2.12,48.15,66.67,0.65,1.3,0.16,0.65
Alberto Lopo García,RC Deportivo La Coruña,23,Spain,Right Center Back,762.05,8,2,2,5,3,262,22,135,105,0,342,1,0,30.94,2.6,15.94,0.0,12.4,0.12,0.0,76.61,257,0.0,30.35,0.0,0.0,38.0,9.0,11.0,18.0,0.0,6.0,4.49,0.71,7.0,0.83,6.0,0.0,0.71,8.0,5.0,0.0,0.0,0.94,20,2.36,15.0,1.77,1.0,100.0,0.12,10.0,1.18,244,4.543438156540453,28.82,31.0,9.0,29.03,1.06,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Lora Ramos,Sporting Gijón,11,Spain,Right Back,2465.25,26,5,8,7,16,999,37,251,711,3,1333,17,37,36.47,1.35,9.16,0.11,25.96,0.62,1.35,74.94,903,86.0,32.97,3.14,0.0,79.0,20.0,22.0,37.0,0.0,11.0,2.88,0.4,39.0,1.42,27.0,0.0,0.99,33.0,6.0,0.0,0.0,1.2,106,3.87,62.0,2.26,11.0,57.89,0.4,34.0,1.24,828,4.426659313651396,30.23,114.0,36.0,31.58,1.31,6.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.22,0.18,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Mateus Contreiras Gonçalves,Rayo Vallecano,9,Angola,Center Forward,994.0666666666666,5,23,5,8,15,155,2,28,125,1,241,8,6,14.03,0.18,2.54,0.09,11.32,0.72,0.54,64.32,427,190.0,38.66,17.2,0.0,19.0,1.0,2.0,16.0,0.0,9.0,1.72,0.81,5.0,0.45,18.0,0.0,1.63,19.0,2.0,0.0,0.0,1.72,28,2.54,13.0,1.18,6.0,50.0,0.54,6.0,0.54,152,4.942203717813377,13.76,75.0,10.0,13.33,0.91,25.0,4.0,7.0,2.0,0.0,10.0,15.0,0.36,2.26,1.36,60.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal Parreu,Barcelona,22,Spain,Right Back,558.0333333333333,6,3,9,0,0,386,11,93,282,1,451,3,12,62.25,1.77,15.0,0.16,45.48,0.48,1.94,85.59,386,37.0,62.25,5.97,0.0,11.0,1.0,7.0,3.0,0.0,1.0,1.77,0.16,7.0,1.13,6.0,0.0,0.97,8.0,1.0,0.0,0.0,1.29,25,4.03,10.0,1.61,2.0,33.33,0.32,11.0,1.77,357,4.960596690235739,57.58,9.0,4.0,44.44,0.65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Arribas Garrido,RC Deportivo La Coruña,14,Spain,Right Center Back,2815.766666666667,31,0,7,14,10,841,47,400,394,0,1144,4,1,26.88,1.5,12.79,0.0,12.59,0.13,0.03,73.51,749,42.0,23.94,1.34,1.0,179.0,27.0,55.0,96.0,1.0,49.0,5.72,1.57,47.0,1.5,36.0,0.0,1.15,35.0,9.0,0.0,0.0,1.12,93,2.97,51.0,1.63,7.0,58.33,0.22,34.0,1.09,730,6.107930534196468,23.33,117.0,40.0,34.19,1.28,12.0,2.0,2.0,3.0,0.0,4.0,8.0,0.06,0.38,0.26,66.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Bergantiños García,RC Deportivo La Coruña,4,Spain,Right Defensive Midfield,1786.8,20,2,6,9,7,687,36,183,468,0,876,20,2,34.6,1.81,9.22,0.0,23.57,1.01,0.1,78.42,691,88.0,34.81,4.43,0.0,38.0,1.0,17.0,20.0,0.0,8.0,1.91,0.4,17.0,0.86,11.0,0.0,0.55,23.0,2.0,0.0,0.0,1.16,115,5.79,36.0,1.81,7.0,70.0,0.35,42.0,2.12,624,4.378936495582002,31.43,107.0,36.0,33.64,1.81,16.0,2.0,2.0,6.0,1.0,4.0,12.0,0.1,0.81,0.6,75.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Menéndez Díez,Sporting Gijón,3,Spain,Left Wing,1069.9166666666667,10,10,6,5,9,239,10,69,160,1,392,12,32,20.1,0.84,5.8,0.08,13.46,1.01,2.69,60.97,383,108.0,32.22,9.08,0.0,24.0,18.0,1.0,5.0,0.0,2.0,2.02,0.17,16.0,1.35,5.0,0.0,0.42,12.0,1.0,0.0,0.0,1.01,48,4.04,29.0,2.44,15.0,48.39,1.26,15.0,1.26,320,6.082651312457864,26.92,53.0,17.0,32.08,1.43,18.0,2.0,3.0,5.0,0.0,4.0,14.0,0.17,1.51,1.18,77.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Pantić,Eibar,3,Serbia,Left Center Back,1715.0666666666666,18,2,5,4,11,338,28,152,158,0,530,1,0,17.74,1.47,7.98,0.0,8.29,0.05,0.0,63.77,248,6.0,13.01,0.31,0.0,112.0,17.0,36.0,58.0,1.0,17.0,5.88,0.89,23.0,1.21,1.0,0.0,0.05,27.0,6.0,0.0,0.0,1.42,66,3.46,25.0,1.31,2.0,66.67,0.1,15.0,0.79,270,5.585454941702616,14.17,70.0,12.0,17.14,0.63,10.0,0.0,1.0,2.0,0.0,5.0,5.0,0.0,0.52,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Halilović,Sporting Gijón,25,Croatia,Center Attacking Midfield,2398.366666666667,23,12,8,8,19,673,62,160,451,5,885,23,34,25.25,2.33,6.0,0.19,16.92,0.86,1.28,76.05,1104,280.0,41.43,10.51,0.0,6.0,3.0,1.0,2.0,0.0,0.0,0.23,0.0,7.0,0.26,59.0,0.0,2.21,12.0,2.0,0.0,0.0,0.45,122,4.58,22.0,0.83,71.0,54.2,2.66,37.0,1.39,958,8.793994070512927,35.95,44.0,8.0,18.18,0.3,59.0,3.0,9.0,20.0,0.0,25.0,34.0,0.11,2.21,1.28,57.63,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexis Ruano Delgado,Getafe,2,Spain,Left Center Back,1379.55,15,0,4,3,8,435,52,187,196,0,550,6,2,28.38,3.39,12.2,0.0,12.79,0.39,0.13,79.09,366,18.0,23.88,1.17,0.0,71.0,10.0,20.0,41.0,0.0,13.0,4.63,0.85,22.0,1.44,8.0,0.0,0.52,11.0,2.0,0.0,0.0,0.72,48,3.13,22.0,1.44,5.0,62.5,0.33,14.0,0.91,356,5.119459029477501,23.22,26.0,9.0,34.62,0.59,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.07,0.2,0.2,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred John Momar N''Diaye,Real Betis,18,Senegal,Left Defensive Midfield,3069.0,34,0,10,11,13,945,56,277,612,0,1190,3,8,27.71,1.64,8.12,0.0,17.95,0.09,0.23,79.41,1040,218.0,30.5,6.39,0.0,67.0,5.0,16.0,46.0,0.0,20.0,1.96,0.59,40.0,1.17,34.0,0.0,1.0,62.0,6.0,0.0,0.0,1.82,163,4.78,93.0,2.73,26.0,57.78,0.76,36.0,1.06,906,7.200773882786771,26.57,208.0,59.0,28.37,1.73,26.0,2.0,3.0,7.0,0.0,11.0,15.0,0.06,0.76,0.44,57.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alhassane Bangoura,Rayo Vallecano,19,Guinea,Right Wing,826.4333333333333,7,9,2,3,11,201,7,32,162,1,313,14,50,21.89,0.76,3.48,0.11,17.64,1.52,5.45,64.22,451,147.0,49.11,16.01,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.44,0.0,3.0,0.33,14.0,0.0,1.52,20.0,2.0,0.0,0.0,2.18,50,5.45,14.0,1.52,31.0,49.21,3.38,6.0,0.65,368,8.884130901540546,40.08,34.0,12.0,35.29,1.31,18.0,0.0,5.0,4.0,0.0,9.0,9.0,0.0,1.96,0.98,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alphonse Areola,Villarreal,13,France,Goalkeeper,2944.0,32,0,17,8,7,481,222,159,100,0,861,0,0,14.7,6.79,4.86,0.0,3.06,0.0,0.0,55.87,181,0.0,5.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,8.0,0.0,0.24,1.0,0.0,0.0,0.0,0.03,160,4.89,2.0,0.06,1.0,100.0,0.03,0.0,0.0,330,5.748650799528598,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.0,1.0,1.0,35.0,31.0,1.0,69.0,2.6,0.76,29.41,50.0,1.07,0.95,0.03,2.11
Anaitz Arbilla Zabala,Espanyol,23,Spain,Right Back,644.0,7,0,3,0,4,329,19,75,235,0,421,7,7,45.98,2.66,10.48,0.0,32.84,0.98,0.98,78.15,274,24.0,38.29,3.35,0.0,20.0,0.0,6.0,14.0,0.0,6.0,2.8,0.84,8.0,1.12,8.0,0.0,1.12,16.0,3.0,0.0,0.0,2.24,30,4.19,14.0,1.96,6.0,60.0,0.84,13.0,1.82,272,4.695704398568465,38.01,29.0,19.0,65.52,2.66,7.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,0.98,0.98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ander Capa Rodríguez,Eibar,7,Spain,Right Back,3189.266666666667,34,2,11,9,16,1137,50,353,734,4,1818,16,77,32.09,1.41,9.96,0.11,20.71,0.45,2.17,62.54,1017,129.0,28.7,3.64,0.0,89.0,6.0,45.0,36.0,2.0,15.0,2.51,0.42,59.0,1.66,32.0,0.0,0.9,59.0,9.0,0.0,0.0,1.66,190,5.36,63.0,1.78,34.0,57.63,0.96,39.0,1.1,1068,7.86732858665858,30.14,131.0,60.0,45.8,1.69,16.0,2.0,3.0,8.0,0.0,2.0,14.0,0.06,0.45,0.4,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ander Iturraspe Derteano,Athletic Club,8,Spain,Right Defensive Midfield,721.3833333333333,7,9,4,6,6,333,22,80,231,1,417,3,6,41.55,2.74,9.98,0.12,28.82,0.37,0.75,79.86,325,31.0,40.55,3.87,0.0,17.0,3.0,2.0,12.0,0.0,4.0,2.12,0.5,11.0,1.37,8.0,0.0,1.0,22.0,1.0,0.0,0.0,2.74,42,5.24,23.0,2.87,2.0,40.0,0.25,11.0,1.37,283,4.734883147315022,35.31,40.0,20.0,50.0,2.5,4.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.5,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreu Fontàs Prat,Celta Vigo,3,Spain,Left Center Back,552.6166666666667,6,1,4,1,2,418,17,173,228,0,468,3,0,68.08,2.77,28.18,0.0,37.13,0.49,0.0,89.32,376,4.0,61.24,0.65,0.0,30.0,9.0,5.0,16.0,0.0,5.0,4.89,0.81,10.0,1.63,2.0,0.0,0.33,2.0,1.0,0.0,0.0,0.33,30,4.89,10.0,1.63,0.0,0.0,0.0,0.0,0.0,375,6.2151827827601975,61.07,23.0,11.0,47.83,1.79,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.16,0.33,0.33,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Filipe Tavares Gomes,Valencia,21,Portugal,Left Center Midfield,2420.9,27,3,9,8,13,1081,64,273,744,3,1342,23,21,40.19,2.38,10.15,0.11,27.66,0.86,0.78,80.55,1611,365.0,59.89,13.57,0.0,15.0,2.0,4.0,9.0,0.0,2.0,0.56,0.07,16.0,0.59,55.0,1.0,2.04,64.0,6.0,0.0,0.0,2.38,161,5.99,47.0,1.75,69.0,61.06,2.57,40.0,1.49,1350,7.00723901114312,50.19,136.0,25.0,18.38,0.93,42.0,3.0,13.0,15.0,1.0,9.0,33.0,0.11,1.56,1.23,78.57,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés Eduardo Fernández Moreno,Granada,13,Spain,Goalkeeper,3404.0,37,0,10,8,19,644,314,200,130,0,1136,2,0,17.03,8.3,5.29,0.0,3.44,0.05,0.0,56.69,342,0.0,9.04,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,9.0,0.0,0.24,1.0,0.0,1.0,0.0,0.03,211,5.58,2.0,0.05,1.0,50.0,0.03,4.0,0.11,489,5.510853952199485,12.93,1.0,1.0,100.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.0,0.0,4.0,35.0,35.0,2.0,51.0,2.64,1.69,64.0,0.0,0.93,0.93,0.05,1.35
Andrés Iniesta Luján,Barcelona,8,Spain,Left Center Midfield,2290.8,25,3,21,3,4,1641,129,496,1016,2,1877,31,25,64.47,5.07,19.49,0.08,39.92,1.22,0.98,87.43,1868,167.0,73.39,6.56,0.0,13.0,0.0,10.0,3.0,0.0,0.0,0.51,0.0,9.0,0.35,54.0,0.0,2.12,24.0,1.0,0.0,0.0,0.94,127,4.99,30.0,1.18,54.0,67.5,2.12,39.0,1.53,1721,5.435676759364335,67.61,63.0,34.0,53.97,1.34,23.0,1.0,5.0,5.0,1.0,11.0,12.0,0.04,0.9,0.47,52.17,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Griezmann,Atlético Madrid,7,France,Left Center Forward,3093.25,36,2,28,4,6,1093,37,202,854,5,1394,49,37,31.8,1.08,5.88,0.15,24.85,1.43,1.08,78.41,1870,581.0,54.41,16.9,0.0,31.0,7.0,4.0,20.0,0.0,5.0,0.9,0.15,30.0,0.87,45.0,1.0,1.31,35.0,4.0,0.0,0.0,1.02,151,4.39,48.0,1.4,46.0,56.1,1.34,25.0,0.73,1226,6.065413354687878,35.67,184.0,36.0,19.57,1.05,92.0,22.0,21.0,18.0,3.0,27.0,65.0,0.64,2.68,1.89,70.65,23.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
